file,line,type,commit,author,date,time,timezone,datetime,depth,length
resume/index.html,28,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,18
resume/index.html,29,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,16
resume/index.html,30,html,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,18
resume/index.html,31,html,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,58
resume/index.html,32,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,33,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,34,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,0
resume/index.html,35,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,0
resume/index.html,36,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,3
resume/index.html,37,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,16
resume/index.html,38,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,16
resume/index.html,39,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,0
resume/index.html,40,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,41,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,3
resume/index.html,42,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,16
resume/index.html,43,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,15
resume/index.html,44,html,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,19
resume/index.html,45,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,18
resume/index.html,46,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,47,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,3
resume/index.html,48,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,18
resume/index.html,49,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,8
resume/index.html,50,html,35f7f335,Lucas Sherles,2025-04-10,15:03:25,-07:00,2025-04-10T15:03:25-07:00,0,19
resume/index.html,51,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,52,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,2
resume/index.html,53,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,18
resume/index.html,54,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,13
resume/index.html,55,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,56,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,3
resume/index.html,57,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,8
resume/index.html,58,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,59,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,60,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,7
resume/index.html,61,html,f914c37d,Lucas Sherles,2025-04-04,13:47:43,-07:00,2025-04-04T13:47:43-07:00,0,0
resume/index.html,62,html,f914c37d,Lucas Sherles,2025-04-04,13:47:43,-07:00,2025-04-04T13:47:43-07:00,0,5
resume/index.html,63,html,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
resume/index.html,64,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,21
resume/index.html,65,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,8
resume/index.html,66,html,129ce23e,Lucas Sherles,2025-07-21,16:11:15,-07:00,2025-07-21T16:11:15-07:00,0,121
resume/index.html,67,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,9
resume/index.html,68,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,3
resume/index.html,69,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,70,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,8
resume/index.html,71,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,23
resume/index.html,72,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,28
resume/index.html,73,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,69
resume/index.html,74,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,3
resume/index.html,75,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,169
resume/index.html,76,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,179
resume/index.html,77,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,136
resume/index.html,78,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,4
resume/index.html,79,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,0
resume/index.html,80,html,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,19
resume/index.html,81,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,56
resume/index.html,82,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,3
resume/index.html,83,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,141
resume/index.html,84,html,e1e7a642,Lucas Sherles,2025-12-04,17:23:02,-08:00,2025-12-04T17:23:02-08:00,0,138
resume/index.html,85,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,4
resume/index.html,86,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,35
resume/index.html,87,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,104
resume/index.html,88,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,3
resume/index.html,89,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,157
resume/index.html,90,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,165
resume/index.html,91,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,4
resume/index.html,92,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,9
resume/index.html,93,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,94,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,8
resume/index.html,95,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,17
resume/index.html,96,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,66
resume/index.html,97,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,74
resume/index.html,98,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,3
resume/index.html,99,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,0
resume/index.html,100,html,db34a11f,Lucas Sherles,2025-04-04,13:45:27,-07:00,2025-04-04T13:45:27-07:00,0,73
resume/index.html,101,html,7357bbb5,Lucas Sherles,2025-12-03,01:49:27,-08:00,2025-12-03T01:49:27-08:00,0,73
resume/index.html,102,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,3
resume/index.html,103,html,7357bbb5,Lucas Sherles,2025-12-03,01:49:27,-08:00,2025-12-03T01:49:27-08:00,0,42
resume/index.html,104,html,db34a11f,Lucas Sherles,2025-04-04,13:45:27,-07:00,2025-04-04T13:45:27-07:00,0,98
resume/index.html,105,html,db34a11f,Lucas Sherles,2025-04-04,13:45:27,-07:00,2025-04-04T13:45:27-07:00,0,4
resume/index.html,106,html,afb9f544,Lucas Sherles,2025-06-18,18:37:56,-07:00,2025-06-18T18:37:56-07:00,0,36
resume/index.html,107,html,db34a11f,Lucas Sherles,2025-04-04,13:45:27,-07:00,2025-04-04T13:45:27-07:00,0,3
resume/index.html,108,html,f4fd4c8c,Lucas Sherles,2025-08-07,18:02:07,-07:00,2025-08-07T18:02:07-07:00,0,117
resume/index.html,109,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,4
resume/index.html,110,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,42
resume/index.html,111,html,afb9f544,Lucas Sherles,2025-06-18,18:37:56,-07:00,2025-06-18T18:37:56-07:00,0,63
resume/index.html,112,html,7357bbb5,Lucas Sherles,2025-12-03,01:49:27,-08:00,2025-12-03T01:49:27-08:00,0,3
resume/index.html,113,html,7357bbb5,Lucas Sherles,2025-12-03,01:49:27,-08:00,2025-12-03T01:49:27-08:00,0,197
resume/index.html,114,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,8
resume/index.html,115,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,9
resume/index.html,116,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,117,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,8
resume/index.html,118,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,24
resume/index.html,119,html,afb9f544,Lucas Sherles,2025-06-18,18:37:56,-07:00,2025-06-18T18:37:56-07:00,0,67
resume/index.html,120,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,3
resume/index.html,121,html,e1e7a642,Lucas Sherles,2025-12-04,17:23:02,-08:00,2025-12-04T17:23:02-08:00,0,86
resume/index.html,122,html,e1e7a642,Lucas Sherles,2025-12-04,17:23:02,-08:00,2025-12-04T17:23:02-08:00,0,93
resume/index.html,123,html,e1e7a642,Lucas Sherles,2025-12-04,17:23:02,-08:00,2025-12-04T17:23:02-08:00,0,123
resume/index.html,124,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,4
resume/index.html,125,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,9
resume/index.html,126,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,0
resume/index.html,127,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,8
resume/index.html,128,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,24
resume/index.html,129,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,3
resume/index.html,130,html,6c0a4e23,Lucas Sherles,2026-08-12,12:01:03,-07:00,2026-08-12T12:01:03-07:00,0,95
resume/index.html,131,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,3
resume/index.html,132,html,fd7fe4e1,Lucas Sherles,2025-07-21,15:42:21,-07:00,2025-07-21T15:42:21-07:00,0,55
resume/index.html,133,html,7357bbb5,Lucas Sherles,2025-12-03,01:49:27,-08:00,2025-12-03T01:49:27-08:00,0,3
resume/index.html,134,html,7357bbb5,Lucas Sherles,2025-12-03,01:49:27,-08:00,2025-12-03T01:49:27-08:00,0,68
resume/index.html,135,html,5780bc7e,Lucas Sherles,2025-04-11,17:48:48,-07:00,2025-04-11T17:48:48-07:00,0,3
resume/index.html,136,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,9
resume/index.html,137,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,48
resume/index.html,138,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,6
resume/index.html,139,html,b34f42da,Lucas Sherles,2025-04-03,11:54:04,-07:00,2025-04-03T11:54:04-07:00,0,6
projects/projects.js,1,js,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,56
projects/projects.js,2,js,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,54
projects/projects.js,3,js,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,61
projects/projects.js,4,js,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
projects/projects.js,5,js,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,33
projects/projects.js,6,js,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,62
projects/projects.js,7,js,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,18
projects/projects.js,8,js,b85045e4,Lucas Sherles,2025-06-23,16:00:10,-07:00,2025-06-23T16:00:10-07:00,0,40
projects/projects.js,9,js,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
projects/projects.js,10,js,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
projects/projects.js,11,js,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,49
projects/projects.js,12,js,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
projects/projects.js,13,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,67
projects/projects.js,14,js,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
projects/projects.js,15,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,25
projects/projects.js,16,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,39
projects/projects.js,17,js,7d6462c5,Lucas Sherles,2025-05-01,13:23:48,-07:00,2025-05-01T13:23:48-07:00,0,0
projects/projects.js,18,js,7d6462c5,Lucas Sherles,2025-05-01,13:23:48,-07:00,2025-05-01T13:23:48-07:00,0,41
projects/projects.js,19,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,42
projects/projects.js,20,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,31
projects/projects.js,21,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,35
projects/projects.js,22,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,20
projects/projects.js,23,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,22
projects/projects.js,24,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,20
projects/projects.js,25,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,6
projects/projects.js,26,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,27,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,24
projects/projects.js,28,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,56
projects/projects.js,29,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,43
projects/projects.js,30,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,7
projects/projects.js,31,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,32,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,45
projects/projects.js,33,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,59
projects/projects.js,34,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,48
projects/projects.js,35,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,36,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,33
projects/projects.js,37,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,34
projects/projects.js,38,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,38
projects/projects.js,39,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,40,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,38
projects/projects.js,41,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,35
projects/projects.js,42,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,43,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,36
projects/projects.js,44,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,63
projects/projects.js,45,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,50
projects/projects.js,46,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,47,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,19
projects/projects.js,48,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,38
projects/projects.js,49,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,27
projects/projects.js,50,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,37
projects/projects.js,51,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,34
projects/projects.js,52,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,32
projects/projects.js,53,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,32
projects/projects.js,54,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,51
projects/projects.js,55,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,28
projects/projects.js,56,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,59
projects/projects.js,57,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,37
projects/projects.js,58,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,70
projects/projects.js,59,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,18
projects/projects.js,60,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,60
projects/projects.js,61,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,78
projects/projects.js,62,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,62
projects/projects.js,63,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,11
projects/projects.js,64,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,65,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,40
projects/projects.js,66,js,7d6462c5,Lucas Sherles,2025-05-01,13:23:48,-07:00,2025-05-01T13:23:48-07:00,0,0
projects/projects.js,67,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,11
projects/projects.js,68,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,7
projects/projects.js,69,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,70,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,21
projects/projects.js,71,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,33
projects/projects.js,72,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,12
projects/projects.js,73,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,21
projects/projects.js,74,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,86
projects/projects.js,75,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,48
projects/projects.js,76,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,78
projects/projects.js,77,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,28
projects/projects.js,78,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,59
projects/projects.js,79,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,80,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,42
projects/projects.js,81,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,37
projects/projects.js,82,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,70
projects/projects.js,83,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,18
projects/projects.js,84,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,60
projects/projects.js,85,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,78
projects/projects.js,86,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,62
projects/projects.js,87,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,11
projects/projects.js,88,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,89,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,40
projects/projects.js,90,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,11
projects/projects.js,91,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,7
projects/projects.js,92,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,3
projects/projects.js,93,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,94,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,36
projects/projects.js,95,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,27
projects/projects.js,96,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
projects/projects.js,97,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,57
projects/projects.js,98,js,a2f1f723,Lucas Sherles,2025-12-29,16:01:42,-08:00,2025-12-29T16:01:42-08:00,0,0
